system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
000000000000000008e6_0,0,0.09215,0.0862,0.1203,0.08885,0.09885,0.08565,0.09545,0.0704,0.0858,0.1007
000000000000000002d9_0,0,0.111,0.1111,0.1186,0.11065,0.1011,0.12125,0.11,0.11395,0.11585,0.1404
00000000000000000316_0,0,0.1096,0.1292,0.1219,0.1149,0.1148,0.113,0.1224,0.1286,0.1173,0.1117
000000000000000006d6_0,0,0.1072,0.11135,0.1132,0.1163,0.0992,0.11755,0.1,0.10765,0.1218,0.0929
000000000000000008f6_0,0,0.13275,0.0642,0.1015,0.0639,0.0975999999999999,0.0507,0.0667,0.06375,0.0678,0.04925
000000000000000006f6_0,0,0.1336,0.1181,0.11205,0.1333,0.11255,0.1195,0.1399,0.1219,0.1166,0.11845
000000000000000000f2_0,0,0.0892,0.0691,0.1068,0.07085,0.0755,0.0642,0.1223,0.0676,0.1079,0.0704
000000000000000008ff_0,0,0.1427,0.134,0.1186,0.1445,0.14775,0.123,0.13545,0.1183,0.1528,0.1355
0000000000000000030d_0,0,0.1027,0.1151,0.1229,0.1177,0.1223,0.11085,0.1405,0.1397,0.1254,0.10865
000000000000000006f1_0,0,0.12445,0.1158,0.1208,0.1269,0.1027999999999999,0.1117,0.11365,0.1214,0.1282,0.1111
00000000000000000699_0,0,0.1057,0.0983,0.10875,0.1085,0.10295,0.1033,0.10595,0.09165,0.109,0.10115
0000000000000000010f_0,0,0.0797,0.0705,0.1037,0.0737,0.1036,0.0848,0.0875,0.0747,0.0616,0.08265
000000000000000006c0_0,0,0.0922,0.07995,0.10905,0.0924,0.09605,0.0794,0.0878,0.0711,0.1173,0.0876
0000000000000000024d_0,0,0.127,0.0962,0.1099,0.0966,0.0948,0.0959,0.1014,0.095,0.123,0.0902
0000000000000000062a_0,0,0.1176,0.09365,0.1133,0.0947,0.1266,0.09355,0.1027999999999999,0.10285,0.106,0.0956
0000000000000000014a_0,0,0.10935,0.0788,0.10705,0.0762,0.1224,0.0885,0.0853,0.07855,0.0901,0.0713
00000000000000000256_0,0,0.10565,0.1111,0.1266,0.0978,0.0902,0.07055,0.0794,0.06975,0.126,0.0699
00000000000000000906_0,0,0.1253,0.1133,0.124,0.112,0.1146,0.1099,0.1055,0.1057,0.1077,0.1096
00000000000000000848_0,0,0.1138,0.0909,0.107,0.09895,0.11805,0.092,0.091,0.102,0.09995,0.0932
000000000000000005dc_0,0,0.08425,0.0716,0.09775,0.0422,0.066,0.053,0.057,0.1167,0.0526,0.0714
0000000000000000059f_0,0,0.1066,0.0987,0.13935,0.087,0.13115,0.09905,0.09575,0.1126,0.1217,0.06885
0000000000000000060d_0,0,0.1217,0.0976,0.1252,0.097,0.1034,0.0867,0.0759,0.055,0.0594,0.0493
000000000000000001cc_0,0,0.0926,0.0856,0.1098,0.089,0.0873,0.08915,0.10415,0.0855,0.1022,0.081
0000000000000000033b_0,0,0.11685,0.1012,0.134,0.1245,0.109,0.0967,0.1641,0.08975,0.1238,0.085
0000000000000000051b_0,0,0.0939,0.0598,0.11375,0.05505,0.0814,0.04915,0.0644,0.0642,0.1015,0.0655
00000000000000000881_0,0,0.1084,0.1083,0.11115,0.10565,0.1087,0.1064,0.10505,0.0978499999999999,0.1101,0.1081
00000000000000000610_0,0,0.0983499999999999,0.080375,0.1095,0.0983,0.1116,0.081,0.0737,0.0854,0.1078,0.077
0000000000000000072e_0,0,0.0929,0.1699999999999999,0.1495,0.2015,0.18345,0.1609,0.1707,0.2036,0.2035,0.1674
00000000000000000851_0,0,0.11665,0.1121,0.1169,0.1095,0.1122,0.1046,0.1241,0.0996,0.1044,0.1103
00000000000000000a4d_0,0,0.1743,0.07175,0.1261,0.15,0.1618,0.1423,0.117,0.109,0.0985,0.11835
0000000000000000063e_0,0,0.0916,0.0862,0.1014,0.0889,0.0673,0.0733,0.0506,0.0819,0.0758,0.0686
00000000000000000691_0,0,0.11205,0.1397,0.11645,0.1082,0.0973,0.1037,0.0941,0.08195,0.0788,0.089
000000000000000006f4_0,0,0.1207,0.1227,0.1183,0.11845,0.1269,0.1346,0.13165,0.1359,0.1232,0.1198
000000000000000008b3_0,0,0.0996,0.1058,0.11395,0.0897,0.1044,0.0905,0.09295,0.0948,0.1175,0.0904
0000000000000000023d_0,0,0.1133,0.0982,0.11225,0.0897,0.0979,0.0923,0.0921,0.097,0.1053,0.0925
00000000000000000298_0,0,0.10625,0.104,0.1021,0.10815,0.11,0.1065,0.08585,0.10515,0.1044,0.1031
0000000000000000088d_0,0,0.107,0.0998,0.10815,0.0927,0.0957,0.10215,0.0877,0.0969,0.1124,0.0894
0000000000000000075c_0,0,0.128,0.1152,0.1343,0.19745,0.1322,0.16135,0.1717,0.145,0.167,0.1191
00000000000000000190_0,0,0.08735,0.0898,0.1067,0.0808,0.0916,0.08135,0.0656,0.09835,0.0969,0.0809
00000000000000000330_0,0,0.124,0.13395,0.1361,0.1202,0.1014,0.1199,0.107,0.1024,0.1239,0.1146
000000000000000006dc_0,0,0.1286,0.10815,0.1243,0.1036,0.1264,0.0978,0.11205,0.1032,0.1324,0.1099
00000000000000000124_0,0,0.1153,0.0812,0.1016,0.0653499999999999,0.0944,0.0682,0.0798,0.0742,0.07545,0.0698
00000000000000000715_0,0,0.1449,0.12325,0.1361,0.1355,0.13475,0.1456,0.1501,0.14675,0.1945,0.2239
00000000000000000654_0,0,0.1217,0.1079,0.1278,0.1057,0.1313,0.1168,0.1266,0.11585,0.135,0.10785
000000000000000009a7_0,0,0.12695,0.11135,0.11915,0.0936,0.0955,0.1021,0.1165,0.0932,0.0874,0.0718
000000000000000009a8_0,0,0.1948,0.1398,0.1238,0.12685,0.117,0.1254,0.1528,0.1536,0.2035,0.2186
0000000000000000034d_0,0,0.1066,0.10445,0.12575,0.1425,0.12625,0.1019,0.06495,0.07085,0.0657,0.0547
0000000000000000036a_0,0,0.1214,0.10625,0.1146,0.17475,0.1511,0.11575,0.11405,0.10205,0.1166,0.0955
00000000000000000686_0,0,0.1184,0.0878,0.1186,0.0951,0.1195,0.1041,0.1246,0.072,0.0952,0.0888
000000000000000000b1_0,0,0.096,0.0791,0.1066,0.0588,0.0832,0.05945,0.0558,0.0472,0.046,0.0502
00000000000000000677_0,0,0.128,0.11855,0.11635,0.1071,0.1089,0.0981,0.1277,0.0955,0.1108,0.1149
0000000000000000091c_0,0,0.0972,0.0798,0.1068,0.0815,0.0985,0.0893,0.0888,0.0739,0.1118,0.0814
00000000000000000273_0,0,0.091,0.1224,0.1173,0.07595,0.1063,0.0858,0.0866,0.0466,0.0681,0.04855
000000000000000002bf_0,0,0.1268,0.1073,0.1195,0.1074,0.1129,0.1022,0.1162,0.12995,0.1099,0.1053
0000000000000000057b_0,0,0.1016,0.09545,0.1203,0.07095,0.1044,0.0877,0.092,0.0926,0.0856,0.0888
0000000000000000090d_0,0,0.0994,0.0724,0.1065,0.1585,0.1024,0.0784,0.1307,0.1276,0.1273,0.12815
00000000000000000266_0,0,0.11005,0.105,0.11125,0.1007,0.10955,0.10205,0.10485,0.09565,0.1135,0.0966
000000000000000002ea_0,0,0.1209,0.1153,0.1176,0.1081,0.093,0.1079,0.0827,0.1001,0.0904,0.0692
000000000000000000a1_0,0,0.0721,0.0513999999999999,0.10495,0.0653499999999999,0.07865,0.0604,0.058,0.0556,0.0739,0.0521
0000000000000000031c_0,0,0.1121,0.1127,0.1191,0.1225,0.11905,0.1178,0.1419,0.13575,0.1202,0.125
00000000000000000200_0,0,0.0902,0.0841,0.1146,0.0867,0.0915,0.0802,0.08905,0.0769,0.0902,0.0728
000000000000000006e9_0,0,0.1169,0.1039,0.11615,0.1079,0.1094,0.093,0.1073,0.1301,0.108,0.1037
000000000000000006fb_0,0,0.0989,0.1115,0.11125,0.1183,0.114,0.1098,0.1147,0.1223,0.1226,0.0946
00000000000000000338_0,0,0.12735,0.1257,0.12805,0.1242,0.1216,0.12855,0.1155,0.10975,0.10585,0.1144
000000000000000000fa_0,0,0.1172,0.0716499999999999,0.11265,0.0715499999999999,0.0921,0.0743,0.08895,0.0777,0.07775,0.0665999999999999
00000000000000000335_0,0,0.13185,0.12735,0.1325,0.1259,0.1202,0.1166,0.12665,0.1209,0.1394,0.131
00000000000000000323_0,0,0.12575,0.1193,0.1198,0.13165,0.1137,0.1177,0.1207,0.11835,0.1369,0.0839
000000000000000009a9_0,0,0.1351,0.08925,0.1117,0.1077,0.0859,0.1147,0.1099,0.1177,0.1121,0.10335
000000000000000009aa_0,0,0.1021,0.11165,0.10555,0.0867,0.0969,0.074,0.0845,0.0689,0.0682,0.0536
00000000000000000348_0,0,0.135,0.1267,0.1306,0.1357,0.1185,0.1232,0.1179,0.1254,0.1183,0.1067
0000000000000000025b_0,0,0.1078,0.1041,0.11025,0.1016,0.10515,0.0954,0.1029,0.0873,0.1099,0.0954
0000000000000000031a_0,0,0.07665,0.10925,0.1219,0.1112,0.10375,0.09395,0.0943,0.07865,0.0816,0.0517
00000000000000000670_0,0,0.1117,0.10905,0.1207,0.1003,0.0992,0.1001,0.10255,0.1039,0.1376,0.1059
000000000000000006b7_0,0,0.1063,0.1105,0.1155,0.1027,0.1135,0.0963,0.10315,0.0992,0.10475,0.0989
000000000000000008fa_0,0,0.123,0.0823,0.1137,0.1034,0.1268,0.1027,0.1096,0.0969,0.10015,0.0912
000000000000000002b6_0,0,0.10145,0.10715,0.11615,0.1087,0.11435,0.1008,0.08905,0.10255,0.1131,0.1017
00000000000000000320_0,0,0.1471,0.11355,0.1214,0.11825,0.1225,0.11315,0.1163,0.1154,0.1333,0.12105
000000000000000006d3_0,0,0.1572,0.1196,0.13535,0.11685,0.1059,0.0911,0.0767,0.065,0.0747,0.0589
000000000000000009ac_0,0,0.10325,0.10025,0.106,0.0978499999999999,0.0868,0.0882,0.07425,0.0937,0.1181,0.1001
00000000000000000602_0,0,0.1083,0.0951,0.1205,0.0888,0.1001,0.0868,0.0962,0.0942,0.10255,0.1025
00000000000000000720_0,0,0.13075,0.1098,0.12555,0.125,0.1639,0.1345,0.1449,0.1257,0.124,0.1288
00000000000000000244_0,0,0.1118,0.1014,0.10875,0.0994,0.1035,0.09765,0.0976,0.0916,0.1232,0.09095
00000000000000000905_0,0,0.113,0.10325,0.1162,0.0942,0.10765,0.0857,0.0918,0.082,0.0728,0.0745
000000000000000002aa_0,0,0.11395,0.0910499999999999,0.1131,0.0869,0.0965,0.0858,0.1015,0.08255,0.1042,0.0836
000000000000000006e2_0,0,0.0875,0.1234,0.131,0.12585,0.12495,0.09455,0.1098,0.0928,0.1036,0.1197
00000000000000000305_0,0,0.1191,0.10965,0.1216,0.11765,0.12855,0.1225,0.10455,0.1132,0.1164,0.1133
00000000000000000864_0,0,0.11055,0.124,0.1103,0.1304,0.1076,0.1184,0.1069,0.1054,0.1039,0.1049
000000000000000004ea_0,0,0.129,0.1051,0.1302,0.0768,0.13405,0.0804,0.1744,0.0725,0.1395,0.1006
00000000000000000649_0,0,0.1214,0.09395,0.11075,0.08805,0.0908,0.08365,0.082,0.0854,0.1115,0.0847
000000000000000005ba_0,0,0.0948,0.0758,0.11575,0.07965,0.089,0.0822,0.08335,0.0724,0.0998,0.0492
000000000000000009ad_0,0,0.11015,0.1213,0.1307,0.1152,0.1172,0.12495,0.1105,0.11385,0.1189,0.1161
000000000000000009ae_0,0,0.1347,0.1241,0.1229,0.1322,0.15515,0.1238,0.1446,0.1231,0.12345,0.17215
0000000000000000020f_0,0,0.1013,0.09325,0.1292,0.0931,0.09235,0.0801,0.131,0.08165,0.1215,0.0767
000000000000000006a0_0,0,0.1064,0.1025,0.11285,0.1032,0.1082,0.1027999999999999,0.1039,0.09535,0.1063,0.1025
0000000000000000070e_0,0,0.0828,0.11575,0.117,0.1189,0.1007,0.09225,0.1077,0.1255,0.0977,0.07195
000000000000000001ca_0,0,0.0961,0.0951,0.10725,0.0896,0.0825,0.076,0.059,0.076,0.0881,0.0897
00000000000000000261_0,0,0.1339,0.0897,0.1196,0.09565,0.0884,0.0799,0.0982,0.1104,0.1099,0.0833
00000000000000000322_0,0,0.1356,0.1376,0.12,0.1242,0.11335,0.099,0.1017,0.1012,0.1005,0.0818
00000000000000000337_0,0,0.1276,0.12225,0.1264,0.1269,0.112,0.12935,0.1392,0.1386,0.17942,0.1295
000000000000000002ba_0,0,0.1182,0.11895,0.1233,0.1026,0.1238,0.1039,0.11215,0.1047,0.112,0.10065
00000000000000000729_0,0,0.1458,0.1407,0.1373,0.1333,0.1246,0.1375,0.1326,0.1321,0.1353,0.1278
0000000000000000070d_0,0,0.1413,0.1429,0.1357,0.1303,0.1191,0.10805,0.09495,0.1111,0.1104,0.1118
00000000000000000725_0,0,0.12735,0.1363,0.1248,0.1497,0.13125,0.12185,0.1605,0.11735,0.1022,0.1402
00000000000000000321_0,0,0.1166,0.113,0.1217,0.1246,0.104,0.1069,0.0849,0.08815,0.0907,0.07665
00000000000000000913_0,0,0.1135,0.1129,0.0976,0.1079,0.1047,0.0923,0.0559,0.05,0.0566,0.0493
00000000000000000723_0,0,0.11335,0.12725,0.1406,0.14245,0.1352,0.11475,0.1393,0.10065,0.1142,0.0916
00000000000000000879_0,0,0.1235,0.105,0.1225,0.0903,0.105,0.0991,0.09765,0.0848,0.08995,0.0882
0000000000000000022d_0,0,0.1117,0.0932,0.1126,0.0975,0.1136,0.0935,0.0978,0.0746,0.08815,0.07135
00000000000000000226_0,0,0.0949,0.0867,0.10845,0.0851,0.0973,0.0873,0.08005,0.0758,0.116,0.0793
0000000000000000060f_0,0,0.0966,0.115,0.11705,0.0951,0.0865,0.1014,0.1041,0.0842,0.1253,0.0851
000000000000000002ef_0,0,0.10905,0.0898,0.12345,0.09825,0.0828,0.0989,0.1278,0.1357,0.1268,0.1286
000000000000000005e4_0,0,0.0957,0.0734,0.1187,0.0828,0.09125,0.0771,0.0727,0.0709,0.0928,0.0693
000000000000000005a6_0,0,0.0849,0.081,0.1254,0.0855,0.087,0.0846,0.0997,0.0779,0.0984,0.0915
000000000000000006bc_0,0,0.1137,0.115,0.1167,0.10825,0.1128,0.113,0.1097,0.09585,0.1074,0.1105
000000000000000006cd_0,0,0.1397,0.10855,0.12495,0.1098,0.11735,0.1136,0.105,0.0969,0.1419,0.0968
000000000000000008c2_0,0,0.1086,0.12195,0.1174,0.11075,0.1182,0.1139,0.127,0.11885,0.11645,0.1091
000000000000000008c7_0,0,0.1247,0.1192,0.1261,0.1336,0.1099,0.1117,0.1111,0.11465,0.12075,0.1076
0000000000000000013f_0,0,0.1057,0.0803,0.1104,0.0779499999999999,0.0896,0.0744,0.0837,0.12175,0.13525,0.0842
00000000000000000689_0,0,0.14575,0.1137,0.1215,0.1053,0.1071,0.0992,0.11465,0.0908,0.0966,0.1125
0000000000000000037d_0,0,0.1439,0.1582,0.13445,0.3217,0.2894,0.33925,0.17685,0.1256,0.1219,0.0754
0000000000000000027e_0,0,0.1059,0.10215,0.1157,0.0929,0.1049,0.14605,0.14145,0.1189,0.11795,0.1191
0000000000000000071b_0,0,0.1304,0.1374,0.1327,0.1271,0.103,0.0884,0.0911,0.0992,0.1169,0.0925
000000000000000002c8_0,0,0.1313,0.1137,0.1177,0.1112,0.1051,0.0946,0.12785,0.1013,0.09745,0.1021
000000000000000001d8_0,0,0.099,0.0938,0.12445,0.08815,0.105,0.0835,0.11345,0.0847,0.1027999999999999,0.0751
0000000000000000029e_0,0,0.1466,0.1149,0.1218,0.1055,0.1116,0.0988,0.1162,0.0956,0.1011,0.1142
0000000000000000027c_0,0,0.1235,0.0971,0.1166,0.1046,0.109,0.09965,0.10365,0.1,0.1215,0.0983
00000000000000000289_0,0,0.1218,0.1103,0.1254,0.0971,0.1229,0.10485,0.11115,0.1027,0.1188,0.10305
0000000000000000020b_0,0,0.0948,0.08365,0.11025,0.0897,0.1046,0.0981,0.11755,0.0875,0.1008,0.0839
000000000000000002cd_0,0,0.1302,0.10015,0.1165,0.1123,0.1325,0.1151,0.1114,0.1068,0.1378,0.10405
0000000000000000030a_0,0,0.1239,0.1197,0.1192,0.118,0.1264,0.1092,0.12455,0.1132,0.1119,0.10855
00000000000000000a51_0,0,0.12385,0.11575,0.12085,0.1147,0.11635,0.1263,0.1145,0.12155,0.1248,0.1138
00000000000000000350_0,0,0.15065,0.11215,0.13265,0.1482,0.1101,0.1202,0.1064,0.12305,0.1298,0.0898
000000000000000006c9_0,0,0.1175,0.0962,0.1193,0.1058,0.1112,0.10045,0.1046,0.0976,0.1036,0.09865
000000000000000002d5_0,0,0.11185,0.09125,0.1199,0.0978,0.0919,0.101,0.0855,0.17465,0.118,0.0759
0000000000000000033d_0,0,0.0903,0.1017,0.1339,0.127,0.152,0.1188,0.08585,0.1003,0.11975,0.1162
0000000000000000015a_0,0,0.0675,0.0632,0.1214,0.0815,0.1042,0.0689,0.0876,0.0798,0.0871,0.0856
000000000000000008a7_0,0,0.12245,0.1389,0.1362,0.13255,0.1563,0.14665,0.1447,0.15415,0.1464,0.1228
000000000000000006d0_0,0,0.1124,0.11655,0.1251,0.1162,0.102,0.11285,0.12415,0.1045,0.1128,0.0911
0000000000000000091a_0,0,0.1042,0.10505,0.11005,0.1135,0.1058,0.09365,0.10335,0.1123,0.10205,0.113
00000000000000000591_0,0,0.07185,0.05615,0.1243,0.06255,0.0597,0.063,0.10405,0.0472,0.115,0.0473
00000000000000000603_0,0,0.0829,0.09145,0.13815,0.0943,0.1103,0.0776,0.1481,0.0799,0.1153,0.0781
000000000000000006a6_0,0,0.10705,0.1027999999999999,0.1271,0.0908,0.1033,0.10055,0.1573,0.1442,0.11355,0.1016
0000000000000000025a_0,0,0.112,0.1043,0.11905,0.1019,0.1163,0.1042,0.10625,0.0967,0.1255,0.0991
000000000000000002d2_0,0,0.1167,0.12225,0.1234,0.1075,0.1324,0.1095,0.1174,0.105,0.1191,0.11
00000000000000000a47_0,0,0.1392,0.115,0.1394,0.1063,0.0984,0.12345,0.12495,0.1209,0.1128,0.0798
000000000000000002b1_0,0,0.1189,0.095,0.1156,0.1097,0.0902,0.0953,0.1016,0.1025,0.12485,0.0879
000000000000000006cc_0,0,0.12055,0.11575,0.11905,0.11425,0.1158,0.0984,0.09635,0.0907,0.099,0.0977
0000000000000000035d_0,0,0.0693,0.1388,0.1375,0.1430999999999999,0.1367,0.1105,0.1159,0.1042,0.09055,0.0753
000000000000000006e0_0,0,0.1121,0.09095,0.1162499999999999,0.1128,0.0919,0.0955,0.0996,0.1018,0.1223,0.0941
000000000000000009af_0,0,0.12055,0.1319,0.1281,0.1248,0.1177,0.1164,0.1155,0.11,0.1178,0.1022
000000000000000009b0_0,0,0.119,0.1197,0.1186,0.09845,0.11875,0.1246,0.1263,0.1202,0.1208,0.0983
0000000000000000030c_0,0,0.1124,0.0994,0.1205,0.1176,0.11335,0.1004,0.11615,0.09535,0.09815,0.0906
00000000000000000284_0,0,0.09865,0.0957,0.1112,0.1058,0.08905,0.1297,0.28005,0.23735,0.2449,0.15184
0000000000000000029a_0,0,0.1149,0.096,0.11745,0.10765,0.09375,0.0973,0.10515,0.10995,0.1046,0.0948
00000000000000000583_0,0,0.1114,0.0852,0.11805,0.0784,0.0975,0.07185,0.078,0.0584,0.0643,0.05565
0000000000000000071f_0,0,0.0924,0.0998,0.1202,0.1228,0.11425,0.0927,0.1182,0.1095,0.1376,0.0734
000000000000000006f8_0,0,0.116,0.10065,0.11575,0.1155,0.111,0.1052,0.0920499999999999,0.1058,0.1144,0.09455
000000000000000002be_0,0,0.1231,0.08725,0.1266,0.1098,0.1036,0.0775,0.0774,0.0773,0.0712,0.07635
00000000000000000900_0,0,0.15445,0.1260833333333333,0.1433,0.1247,0.1352,0.10285,0.1217,0.099,0.1017,0.1027
00000000000000000661_0,0,0.1208,0.1141,0.12505,0.1018,0.12245,0.11155,0.1227,0.1018,0.1217,0.1012
000000000000000006aa_0,0,0.1079,0.1211,0.1303,0.1095,0.1119,0.1165,0.14415,0.1058,0.139,0.08965
0000000000000000070f_0,0,0.13,0.09745,0.11465,0.1114,0.0968,0.0904,0.1202,0.10305,0.1482,0.0918
00000000000000000714_0,0,0.1272,0.1113,0.1211,0.1261,0.1232,0.1127,0.1226,0.127,0.10935,0.1142
000000000000000002f6_0,0,0.1247,0.0968,0.1196,0.1068,0.119,0.1064,0.10825,0.1023,0.1225,0.0966
000000000000000005f8_0,0,0.0931,0.08535,0.13235,0.0949,0.10555,0.0881,0.11415,0.0781,0.1212,0.0803
0000000000000000023c_0,0,0.0951,0.0881,0.10705,0.0806,0.0831,0.0661,0.0462,0.0661,0.11445,0.1558999999999999
000000000000000002b3_0,0,0.09525,0.0674,0.13205,0.0966,0.0992,0.0721499999999999,0.0712,0.064,0.0893,0.0734
00000000000000000698_0,0,0.10245,0.103,0.12555,0.0928,0.1056,0.1025,0.0896,0.0971,0.1149,0.0916
0000000000000000093f_0,0,0.1001,0.109,0.121,0.10795,0.1583999999999999,0.2281,0.1742,0.2237,0.1824,0.2218
00000000000000000309_0,0,0.13575,0.11555,0.126,0.11495,0.117,0.1237,0.12015,0.1182,0.1338,0.1189
00000000000000000862_0,0,0.1204,0.11965,0.1095,0.1045,0.1082,0.0994,0.1186,0.1097,0.109,0.1009
00000000000000000315_0,0,0.1223,0.1203,0.12635,0.1187,0.1262,0.12045,0.124,0.0956,0.1129,0.1065
00000000000000000586_0,0,0.07385,0.0682,0.116,0.0628,0.0688,0.0556,0.0542,0.0592,0.0648,0.0581
0000000000000000065d_0,0,0.114,0.1027,0.11885,0.0919,0.0835,0.0957,0.1035,0.1208,0.1283,0.0997
0000000000000000030f_0,0,0.10565,0.1049,0.11865,0.1194,0.1043,0.0877,0.0794,0.1122,0.1361,0.119
000000000000000000b0_0,0,0.10125,0.07855,0.1202,0.05485,0.0758,0.0711,0.0855,0.0642,0.0867,0.0748
000000000000000006bb_0,0,0.1288,0.0886,0.1208,0.1015,0.08625,0.0957,0.0898,0.0967,0.1374,0.0831
00000000000000000268_0,0,0.15345,0.1213,0.1342,0.1018,0.11225,0.0955,0.1306,0.0976,0.0963,0.0955
00000000000000000311_0,0,0.1346,0.11865,0.13465,0.1191,0.1268,0.10635,0.1172,0.10745,0.1206,0.10885
0000000000000000059b_0,0,0.1273,0.0993,0.1207,0.08165,0.108,0.0734,0.0708,0.0716,0.0689,0.077
00000000000000000166_0,0,0.1145,0.0779,0.1443,0.0704,0.11925,0.069,0.1125,0.06345,0.1065,0.0835
00000000000000000700_0,0,0.0864,0.09535,0.1562,0.1291,0.1397,0.09855,0.158,0.1179,0.1343,0.0787
000000000000000002c7_0,0,0.12875,0.107,0.12465,0.1087,0.1336,0.1105,0.09975,0.0987,0.1081,0.1061
00000000000000000707_0,0,0.12945,0.1198,0.1256,0.1063,0.1306,0.1195,0.12555,0.1345,0.1309,0.0988
000000000000000002a5_0,0,0.1148,0.0982,0.12295,0.1004,0.0998,0.1032,0.09405,0.1009,0.1144,0.0939
00000000000000000946_0,0,0.1267,0.1343,0.11675,0.12945,0.1197,0.1328,0.1206,0.11685,0.10995,0.0812
000000000000000005c4_0,0,0.0975,0.083,0.1182,0.07945,0.0983,0.0775,0.0921,0.0758,0.0905,0.0762
000000000000000006d9_0,0,0.1361,0.11735,0.1358,0.1093,0.0947,0.09815,0.1124,0.1029,0.1334,0.1134
000000000000000006d8_0,0,0.14195,0.1049,0.1193,0.1092,0.10065,0.1073,0.083,0.1091,0.13835,0.091
000000000000000002dd_0,0,0.1199,0.11565,0.13245,0.1037,0.1266499999999999,0.1042,0.1129,0.1007,0.1215,0.097
0000000000000000033e_0,0,0.0826,0.1215,0.1302,0.121,0.0836,0.0943,0.09935,0.1033,0.1088,0.0851
0000000000000000066e_0,0,0.11795,0.1027666666666666,0.1266,0.0954,0.10585,0.0834,0.10445,0.08315,0.0824,0.0708
00000000000000000925_0,0,0.1309,0.1179,0.1145,0.1104,0.1144,0.0984,0.1024,0.0849,0.0772,0.0829
0000000000000000035b_0,0,0.2668,0.17955,0.1518499999999999,0.1412,0.1438,0.14095,0.11755,0.1008,0.1226,0.12545
0000000000000000093a_0,0,0.1165,0.11575,0.1217,0.11465,0.1242,0.1229,0.1196,0.11955,0.1367,0.1129
0000000000000000023f_0,0,0.1024,0.0997,0.123,0.0907,0.0894,0.0954,0.07885,0.0857,0.0998,0.0618
000000000000000002bd_0,0,0.1234,0.1177,0.1236,0.1031,0.1186,0.1106,0.12275,0.1012,0.1192,0.10385
00000000000000000313_0,0,0.1043,0.113,0.1199,0.12,0.11455,0.09765,0.1549,0.1372,0.10525,0.10685
00000000000000000299_0,0,0.1324,0.1059,0.1302,0.0999,0.0893,0.1198,0.0929,0.13945,0.1167499999999999,0.0946
000000000000000002e5_0,0,0.12715,0.0997,0.1493,0.1102,0.1429,0.1296,0.1328,0.10035,0.114,0.1276
0000000000000000034c_0,0,0.14685,0.1222,0.1306,0.1368,0.0951,0.1155,0.1008,0.0961,0.1077,0.0907
000000000000000008df_0,0,0.147,0.0879,0.1184,0.0747,0.09645,0.0711,0.0704,0.1476,0.1544,0.07015
0000000000000000069c_0,0,0.1232,0.0863,0.118,0.09995,0.0839,0.1082,0.10845,0.14325,0.1228,0.0906
000000000000000002ca_0,0,0.1185,0.1157,0.13175,0.1055,0.1142,0.1066,0.12005,0.1084,0.1401,0.10785
000000000000000006de_0,0,0.1232,0.1148,0.1223,0.1143,0.1167,0.1008,0.10655,0.0924,0.1007,0.0988
00000000000000000324_0,0,0.1254,0.1036,0.1467,0.1216,0.1172,0.11815,0.1368,0.1048,0.1206,0.1158
0000000000000000062f_0,0,0.11385,0.0928,0.1234,0.0878,0.1062,0.0825,0.1006,0.0824,0.1013,0.0819
000000000000000002c1_0,0,0.0795,0.0769,0.11315,0.0971,0.1356,0.1198,0.13315,0.1044,0.1105,0.1233
0000000000000000033a_0,0,0.1096,0.11635,0.12745,0.1164,0.0984,0.101,0.09545,0.1061,0.0895,0.0856
000000000000000002b9_0,0,0.1232,0.10495,0.12485,0.108,0.12105,0.11215,0.1059,0.0952,0.1246,0.1161
00000000000000000361_0,0,0.2145,0.1558,0.145,0.1476,0.1331999999999999,0.1615,0.1430999999999999,0.14415,0.1412,0.1216
00000000000000000276_0,0,0.1354,0.1113,0.1261,0.0817,0.0881,0.0721,0.07505,0.0959,0.08905,0.1169999999999999
000000000000000005f0_0,0,0.1294,0.0983,0.1242,0.0859,0.11,0.0957,0.0874,0.08995,0.08845,0.092
00000000000000000709_0,0,0.1244,0.07045,0.1257,0.1229,0.2097,0.2017,0.1715,0.0654,0.13715,0.0696
00000000000000000336_0,0,0.1091,0.1077,0.11865,0.1266,0.1134,0.111,0.1464,0.1317,0.1087,0.11485
0000000000000000032f_0,0,0.1228,0.1223,0.1265,0.12005,0.11705,0.10675,0.11335,0.1039,0.1033,0.1065
00000000000000000954_0,0,0.1457,0.1337,0.1379,0.12525,0.1133,0.1175,0.1053,0.1191,0.0947,0.0748
00000000000000000719_0,0,0.1171,0.1149,0.14265,0.1265,0.12835,0.1081,0.1269,0.1014,0.1169,0.12215
00000000000000000727_0,0,0.112,0.1125,0.1201,0.1265,0.1132,0.1012,0.1166,0.1377,0.10245,0.1049
00000000000000000734_0,0,0.1516,0.17565,0.15035,0.15,0.1289,0.1326,0.1106,0.1039,0.1238,0.1513
000000000000000004b7_0,0,0.0998,0.0834,0.1246,0.0864,0.1069,0.09405,0.12365,0.08755,0.1053,0.0854
000000000000000006ff_0,0,0.1047,0.0977,0.12045,0.1171,0.077,0.0825,0.0921,0.09935,0.1351,0.07585
